Date,Total Aid (AED Bn),ODA (AED Bn),ODA as % of GNI,Development (%),Humanitarian (%),Charitable (%),Donor Contributions by Entity Govt (%),Donor Contributions by Entity ADFD (%),Donor Contributions by Entity ERC (%),Funding Type Breakdown Grants (%),Funding Type Breakdown Loans (%),Aid by Modality Bilateral (%),Aid by Modality Multilateral (%),SDG Alignment SDG 1 - No Poverty,SDG Alignment SDG 2 - Zero Hunger,SDG Alignment SDG 3 - Good Health,SDG Alignment SDG 11 - Sustainable Cities,SDG Alignment SDG 17 - Partnerships,Spending by Sector Education (%),Spending by Sector Health (%),Spending by Sector Water & Sanitation (%),Spending by Sector Transport & Infrastructure (%),Spending by Sector Energy (%),Spending by Sector Agriculture (%),Spending by Sector Government & Civil Society (%),Top Recipient Country
11/1/2021,1.131890808,6.00100402,0.429158304,0.717002524,0.323372134,4.173197562,41.20714785,49.01224224,6.3,88.13786815,16.45124995,79.78583269,24.5910853,25.07262891,13.755,11.63766489,6.93957301,17.30757456,6.851043312,11.62847245,4.952800245,16.065,3.653224393,6.903034955,11.08507473,Afghanistan
12/1/2021,1.148344325,6.097130953,0.438154252,0.733869121,0.333340664,4.206049306,40.25452568,45.6440257,6.3,87.07984402,15.69568547,78.64692065,24.95925232,24.85270144,13.70300274,11.50506118,7.069490478,17.36534783,7.014630868,11.75830486,5.178032617,15.95823721,3.695863125,6.919032508,11.29689086,Haiti
1/1/2022,1.139824088,6.196030009,0.454745656,0.737526846,0.317682819,4.284923423,41.40571619,48.19206756,6.3,88.91361688,17.39357472,79.64775012,25.2,24.80116158,13.74476964,11.60897413,7.048341425,17.37329275,7.023032222,11.98223755,5.061369072,16.065,3.760042093,6.950604921,10.92039858,Palestine
2/1/2022,1.18691673,6.079907139,0.458143167,0.745359844,0.340638403,4.19080996,40.83652981,49.35,6.226189046,88.71516471,17.05738397,80.16967439,24.56845412,25.84324145,13.755,11.59290237,7.393242679,17.65865258,6.831070348,11.7328029,5.059156837,16.065,3.698660608,7.185063793,11.40298789,Sudan
3/1/2022,1.187142497,5.871323161,0.446777421,0.737049421,0.328948614,4.152230002,42.34900017,49.35,6.3,88.79488789,17.02972965,80.20949026,24.9523817,25.97671856,13.36787864,11.59450733,7.083334752,17.24400513,7.001633369,11.80462396,5.380048118,15.98949568,3.529961919,7.174343023,11.45404264,Chad
4/1/2022,1.203862889,6.107173432,0.418314686,0.732471962,0.332753503,4.200911465,41.00332894,46.27969048,6.3,88.66233519,16.34656138,78.50692399,24.3575088,25.13228509,13.755,11.63102365,7.27661854,16.60834467,6.929768632,11.90598135,5.154417027,16.065,3.590515384,7.103257547,10.85255826,Afghanistan
5/1/2022,1.194904974,6.283773501,0.42528893,0.731229004,0.341080005,4.184434109,41.9849891,47.42341763,6.191362462,88.10312183,16.9185793,80.0808673,24.88087163,25.87771312,13.755,11.63215391,7.137737826,17.60436888,6.830650244,11.69732216,5.121443844,16.065,3.558042984,7.100243339,10.2987374,Democratic Republic of Congo
6/1/2022,1.221143915,6.044942643,0.426192511,0.729659423,0.337925371,4.166126596,42.05703927,47.18126937,5.766357958,89.32169744,17.76427383,79.81930479,23.97102897,25.53420057,13.34175249,11.655,7.180537943,16.98870114,6.947715908,11.25993418,4.71127933,15.93329637,3.657991845,6.975932329,10.48131307,Somalia
7/1/2022,1.141298576,6.101729677,0.429707253,0.72963717,0.349286966,4.198068899,41.68422126,45.480035,6.3,88.37387893,17.28427777,79.72417718,24.7153126,25.04893971,13.53312123,11.6160271,7.383103515,17.02885653,7.075679825,11.62962936,5.010639472,16.065,3.685150189,7.074795487,10.7769996,South Sudan
8/1/2022,1.182507486,6.44970611,0.433243295,0.711859043,0.336650838,4.08990033,42.18616529,47.44625147,6.087482976,89.48505655,16.82693868,79.51805813,23.69668187,26.12641478,13.5294977,11.57519751,7.452087153,16.77733368,7.017195558,11.64397002,5.122043432,16.065,3.708859077,7.202256663,10.52649237,South Sudan
9/1/2022,1.183654392,6.127908738,0.450765027,0.724568176,0.332795275,4.056588345,41.47937774,46.34492445,5.424154484,88.68798325,17.4772263,78.84147287,23.59901044,26.09191703,13.48004493,11.655,7.15091032,16.7586383,7.058059729,11.54024557,4.733324483,16.065,3.53272454,7.233445841,10.42712928,Haiti
10/1/2022,1.172847345,6.369111954,0.419500871,0.7151288,0.326521338,3.984306653,41.29367104,47.45688466,5.892765636,88.80321014,16.80228673,79.74199116,24.02174616,26.02158695,13.31955374,11.10222218,6.997072939,16.99666457,7.071486955,11.69541626,4.948282818,15.82008064,3.620544456,7.425647276,11.37482001,Ethiopia
11/1/2022,1.20527711,6.373985113,0.397236611,0.700445935,0.324796435,3.951601474,42.10030772,46.21140909,5.562002453,88.56751994,16.70702516,78.97552776,23.02128991,26.28370289,12.94354326,11.608125,7.652757113,16.78172394,6.902690252,11.81825507,4.968188482,15.95560248,3.644915177,6.850303793,10.57184984,Afghanistan
12/1/2022,1.204125674,6.110605703,0.41499566,0.714434318,0.321316013,4.005766448,41.7441756,43.94714735,5.422095123,88.32565467,16.3574524,77.97676029,21.74521582,25.9927118,13.13186892,11.03579579,7.09477656,16.74586272,7.14,11.90179929,4.735698053,15.54705768,3.447774726,6.945297124,9.954423437,Palestine
1/1/2023,1.177088765,6.363003653,0.425815592,0.704580248,0.336051639,3.950257269,42.43624563,45.09241407,5.085555769,90.20612142,17.40502481,77.91805287,21.744031,26.17812365,12.85633851,11.1813313,7.14237387,16.42237719,6.915165606,11.45601003,4.766125465,15.41986016,3.405394032,7.14271886,11.09320477,Chad
2/1/2023,1.132290575,6.0682607,0.410371615,0.707012361,0.328694671,3.954718595,42.9317365,43.41566649,5.20465178,89.07417855,16.62777924,78.0747077,21.88002965,26.10946432,12.46215126,10.75320886,7.176726755,15.83992781,7.023120175,11.80293249,4.54180988,16.00541775,3.490973954,6.863265258,9.995316256,Haiti
3/1/2023,1.154668153,6.091918484,0.42384967,0.695634366,0.32192144,4.044212142,41.68504827,43.6238647,4.777143366,89.45522201,16.5324545,78.34212644,22.11427151,25.80704953,12.49490434,11.09555772,6.93784601,16.3597964,7.050511976,11.11550943,4.69608792,15.49654762,3.574533599,7.115657606,10.71726208,Chad
4/1/2023,1.200833222,6.064447392,0.416920984,0.686526533,0.315598105,3.923105989,42.27841899,42.84890316,4.475006238,89.75483528,16.81842171,79.01714109,21.00660934,25.39153041,12.35515672,10.76465858,6.969090348,15.54836424,6.89533217,10.9922176,4.321801549,15.1641733,3.34809436,6.891471696,10.35512435,Niger
5/1/2023,1.226801539,6.102266736,0.429517357,0.69835744,0.292109931,3.981544486,41.72810896,40.01819943,4.454643637,88.75315237,15.61887561,77.11498082,21.28624405,25.53956546,12.25983866,10.79960336,6.848470249,15.75853172,6.70977077,11.32317221,4.446114233,15.2071915,3.370178828,7.147842975,10.20128897,Haiti
6/1/2023,1.192184914,6.150606577,0.424569657,0.687911515,0.309873185,3.911485725,41.55053121,40.63589149,4.813522816,88.73819069,16.16647448,77.57334945,20.47371561,25.16469576,12.28037428,10.65187052,6.550107896,16.08045767,6.919454938,11.14910174,4.30484831,15.24754658,3.267595443,6.972908233,10.74885545,Chad
7/1/2023,1.101794409,6.12602215,0.423301141,0.690767139,0.30648967,3.97000083,41.56480564,40.48459365,4.688930844,88.68190254,15.7961447,77.29411494,20.80285491,25.20405046,12.16,10.57739868,6.645115236,15.45364939,6.858976469,10.75060154,4.593783409,15.10215094,3.270880247,7.068490261,9.896907686,Haiti
8/1/2023,1.143993569,6.249934532,0.456779868,0.702172897,0.316139515,3.995257365,40.95369198,40.28837677,4.044770348,88.49963557,15.25694057,76.08297839,19.83074106,24.98313118,12.56098438,10.5812287,6.640642348,15.29269365,6.655849523,10.85024629,4.47981883,15.27190661,3.191077093,6.743412,9.374777647,Yemen
9/1/2023,1.141334044,5.996907457,0.435439582,0.691650551,0.298168865,3.951606438,40.63911717,40.2585216,4.163553252,88.96944392,15.60718958,76.72722746,20.05816545,26.0318574,12.16,10.59557331,6.716434032,15.63902735,6.908257253,10.74842319,4.592639847,15.03031871,3.198740837,6.90498751,10.03796467,Somalia
10/1/2023,1.163089314,5.964197209,0.463067341,0.676846149,0.300479889,4.077593307,41.88689642,39.55674499,4.072547665,88.57468308,15.51594321,76.90084389,19.15573286,25.46667624,12.25041264,10.32255304,6.504681887,15.64002208,6.736351697,10.67732068,4.31160374,14.9584478,3.144350429,6.936854723,9.533257215,Chad
11/1/2023,1.156882433,6.105353579,0.504125552,0.698738316,0.306032302,4.029907681,40.11035654,38.88607462,4.054891439,88.79954718,14.73876543,78.37433236,20.19346722,25.05049628,12.48866758,10.02941462,6.745812327,15.14350526,6.385383326,10.95866725,4.354979318,14.88502377,3.171656179,6.567171835,10.162829,Syria
12/1/2023,1.167650829,5.973335189,0.500639487,0.689576863,0.298280708,4.057862695,41.49030635,37.35557474,3.826945487,88.09673613,15.87428758,75.07535485,18.32368212,25.74615524,12.16,10.31419301,6.617594652,15.93537188,6.342692053,10.69316114,4.501504843,14.17643368,3.258622342,6.719833715,9.755428958,Sudan
1/1/2024,1.211115427,6.010540297,0.506137865,0.689419454,0.308544993,4.023883545,40.75129704,36.51440052,3.939983698,88.4214647,15.85205497,76.96732247,19.35260466,25.38315065,12.21989112,10.09354178,6.993231395,15.34662738,6.725747831,10.84982053,4.503056517,14.19500257,3.201567557,7.047202684,9.477747728,Somalia
2/1/2024,1.224710162,6.212875518,0.528702628,0.688418677,0.321692852,4.118266501,40.52942203,37.12129626,4.57974259,88.22261167,15.17148424,76.20167472,19.53283299,25.44405623,12.16,10.25815128,6.308743877,15.71582398,6.494816747,10.95565104,4.779866158,14.17146707,3.292644738,6.866710636,10.04015238,Ethiopia
3/1/2024,1.24597982,5.956667192,0.547349389,0.693821953,0.324541237,4.110300434,40.01084958,36.67795458,4.365424232,89.05404555,14.76619599,75.21972909,18.91518262,24.93419834,12.33783978,10.04958338,6.813375881,15.98318217,6.606226909,10.59796065,4.437401866,14.0758492,3.192361871,6.658493217,10.17044911,Ethiopia
4/1/2024,1.2122183,6.100711888,0.539581831,0.695289182,0.312741053,4.122371941,39.7203587,36.75767822,4.424889587,88.22918794,15.69341669,76.86779537,18.75818437,25.56900888,12.22905392,9.870379865,6.611014889,15.9704627,6.550354202,10.34018417,4.753784632,14.10198001,3.250927195,6.883988487,9.43446988,Haiti
5/1/2024,1.268858778,6.201150014,0.542211976,0.702254842,0.310157192,4.150475866,40.29471615,36.97386416,4.125303828,87.77843316,15.21966012,76.04104223,18.92809495,25.1699729,12.41062114,9.907739007,6.729222817,15.93129746,6.421332597,10.35813574,5.085766726,13.965,3.242674236,7.197284529,10.12343965,Yemen
6/1/2024,1.245287959,6.164657492,0.586297948,0.694497781,0.319615321,4.326266792,40.44914592,36.85583418,3.934151454,88.1490567,14.76879145,75.31511368,19.29295941,24.70776892,12.4313564,9.938182683,6.68568845,16.03599899,6.394758451,9.975,5.236901342,13.99013144,3.343871284,6.880546271,10.11768065,Afghanistan
7/1/2024,1.318738461,6.031862431,0.584344657,0.70252653,0.31114386,4.239640926,41.77972971,35.52850477,3.995317333,87.74030587,14.46715799,75.91380912,19.1238938,25.88702125,12.7194655,9.897520713,7.062978559,15.82660986,6.751171911,10.53714433,5.23676045,14.15623031,3.342350613,7.151821655,9.616625358,Chad
8/1/2024,1.333205566,6.187224804,0.618147085,0.703767966,0.334378876,4.26390724,40.24653307,35.77299275,4.585061301,88.8456045,15.13280537,77.15660459,20.17947833,24.83256639,12.69516699,9.722222594,7.126356715,16.28118807,6.353865807,10.75837432,5.760718208,13.965,3.526172715,6.771436536,10.03134929,Yemen
9/1/2024,1.347135421,6.125617624,0.595430278,0.715372998,0.324575972,4.39904804,41.8932057,35.370681,3.8,89.23049618,14.25,75.97324278,20.01557252,25.22937472,12.96588108,9.69,7.08097012,16.45849286,6.435319061,10.4718142,5.607172829,14.08294896,3.595030635,7.026611212,10.30390197,Somalia
10/1/2024,1.332113968,6.064581748,0.595027274,0.71931924,0.324032429,4.345892273,41.4016233,35.3622761,4.513716505,87.62661046,14.55384079,77.65051469,19.1312678,25.07789975,12.93532839,9.817603872,7.048644635,16.64021849,6.391614671,10.84851385,5.752589869,14.21352242,3.595351866,7.72346612,10.79435571,Syria
11/1/2024,1.393231067,6.25566131,0.598329343,0.720900674,0.345094924,4.436365107,39.40301122,35.495811,4.925296998,88.56285844,14.82294853,76.24335235,19.88093734,25.29064391,12.97531563,9.69,7.03019819,16.64303144,6.175,10.89693113,5.603903669,14.06764808,3.69827272,7.264313516,11.07821773,Palestine
12/1/2024,1.363011358,6.168113539,0.603886752,0.729591867,0.338077864,4.540970089,41.29977615,35.55570937,4.268214377,87.19961126,14.35446739,78.67261707,19.83669273,25.32264184,13.13847258,10.07466548,7.22023168,17.22991844,6.368298719,10.92729527,5.610266091,14.72000355,3.861207299,7.515827217,10.40060868,Palestine
1/1/2025,1.385795262,6.353979323,0.608418481,0.729513162,0.367391189,4.49465366,40.10280305,35.97830073,5.450466379,87.06179859,14.72667697,78.5178804,20.2125648,24.74872101,13.58828746,9.880447265,7.099100783,17.01117671,6.355594207,10.82276046,6.088161442,13.965,3.550000753,7.556824745,11.20897464,Afghanistan
2/1/2025,1.418719619,6.509650577,0.606155136,0.734078341,0.36049352,4.505075897,40.20033266,34.6095985,5.030637728,88.08566907,14.34213878,76.36398816,20.42081778,24.93827163,13.52929803,10.3237427,7.726703364,17.37315101,6.182056194,10.87637559,6.383409284,14.32000391,4.00241384,7.944959388,11.34626572,Palestine
3/1/2025,1.440820891,6.624798496,0.606161289,0.744218179,0.374182313,4.439218025,42.44610649,35.56495057,5.193271849,87.8498224,15.00203046,78.1909233,21.14784211,24.44917769,13.39331418,9.85448212,7.73457069,17.40253351,6.194443721,11.01585848,6.271931499,13.965,3.851294388,7.722319296,11.9630826,Afghanistan
4/1/2025,1.505132689,6.434639701,0.602262185,0.748539695,0.375992596,4.518256918,40.32405676,35.55256172,5.29974017,88.21731644,15.12685068,79.728667,20.16829144,25.36533908,13.4704874,9.977172618,7.641314486,17.4651091,6.204566369,11.77471554,6.282774046,13.965,3.873400476,8.234242009,11.7383084,Palestine
5/1/2025,1.515400749,6.53155361,0.598390234,0.739919759,0.395019057,4.579129071,41.69832202,37.82203005,5.241144141,88.11674418,15.28643645,79.983989,20.52066953,25.19699971,13.71737498,9.999922773,7.896800673,17.88438181,6.210514806,11.33366099,6.402899773,14.10035513,3.942726058,8.114676814,12.10037218,Central African Republic
6/1/2025,1.543927732,6.53130801,0.59516283,0.736695464,0.397712057,4.523410023,42.58402261,35.36650069,4.909641782,87.86943039,15.38079521,80.2603935,21.24295994,25.66995457,13.64410874,10.18535662,7.928052026,17.50162619,6.175,11.4529576,6.473304181,14.39770131,3.983479337,8.346667055,12.28963036,Somalia
7/1/2025,1.57489379,6.842786114,0.588583695,0.748373106,0.420740963,4.475103293,42.95667701,35.51044128,5.572760636,88.75610198,15.68198486,80.48587375,21.75244595,24.56954067,13.38338749,10.0051248,8.070496252,17.90744709,6.382787397,11.85856461,6.604846725,14.55649857,4.179,8.80183415,12.4822292,Chad
8/1/2025,1.519402594,6.936502219,0.573271883,0.765349787,0.40040069,4.55361175,42.34442198,37.43282451,5.692289046,89.22986307,15.93731175,80.27855794,21.95069325,25.38424446,13.72176052,10.43109198,7.829313596,18.36123809,6.335330427,11.97842966,6.446551195,13.965,4.007428105,8.335069614,12.72773526,Palestine
9/1/2025,1.644662851,6.628723825,0.565299922,0.759232768,0.427099186,4.447121843,43.93394565,36.12480925,4.70491466,88.69400683,16.12202932,82.10072339,21.86419449,25.42785455,13.53337296,10.40440631,8.116635356,18.69,6.236397299,11.71651272,6.547913227,14.53280267,3.981615135,8.822729813,12.60909889,Ethiopia
10/1/2025,1.56919385,6.926970991,0.587857939,0.748921709,0.423554343,4.442518145,43.53492345,37.59855454,5.557373331,88.83726958,15.13946507,82.1752214,21.74111346,25.76599779,13.34427823,10.50738044,8.141936141,18.60939439,6.294260814,12.00712594,6.615,14.82501522,4.035833931,8.968718794,12.80141444,Chad
11/1/2025,1.57626141,7.159106351,0.575784318,0.755992215,0.425382137,4.389292037,43.33903727,37.58285053,5.141237118,89.04287759,15.77398902,81.29766063,21.79293091,25.8440391,13.36293793,10.41507934,8.327488338,18.69,6.468554559,12.00879852,6.468360511,15.04985865,4.179,9.061854612,12.72320361,South Sudan
12/1/2025,1.667170298,7.070785199,0.559977222,0.767684128,0.411429678,4.45423821,45.26222914,36.69042813,5.518777306,88.78442795,16.32432479,81.08666099,21.75750419,26.31880959,13.63624675,10.43919525,8.320692751,18.35450103,6.204360174,12.09961045,6.457631957,14.73908486,4.179,8.996141717,12.8224383,South Sudan
1/1/2026,1.635350055,7.066921556,0.554786658,0.765135507,0.435962308,4.49671597,44.59957924,38.52448069,5.369437867,89.26219767,16.42580653,81.65104929,21.7198666,25.95375414,13.40549821,10.69552979,8.438958771,18.69,6.465512993,12.48647716,6.206175854,15.05247002,4.179,9.041132398,12.915,Democratic Republic of Congo
2/1/2026,1.633559224,7.222571402,0.579989785,0.760211782,0.44415,4.395902786,45.92380923,36.29208874,5.015083493,89.11509005,16.42709153,82.76755736,21.21084798,26.3747634,13.36075467,10.75076978,8.592216457,18.25696185,6.454565506,12.6774694,6.327456194,15.05907071,4.179,9.29812317,12.915,Democratic Republic of Congo
3/1/2026,1.578062207,7.267879468,0.58643252,0.765022103,0.414513082,4.356066987,45.32217849,38.9890162,4.895366141,89.52143125,16.36070522,83.16786531,21.99518764,26.54632835,13.41734151,10.78184932,8.380519894,18.66478207,6.467121803,12.6434376,6.166226058,15.40383956,4.179,9.295909696,12.915,Afghanistan
4/1/2026,1.620061511,7.400143147,0.57800079,0.757151293,0.432772407,4.371596104,44.94985896,38.40207635,4.779601165,89.71140679,16.81874068,83.25946576,20.1696418,26.29862546,13.0918087,10.62020242,8.61,18.6400717,6.791392918,12.915,5.776641824,15.2826977,4.073706523,9.428225161,12.915,Palestine
5/1/2026,1.677182146,7.276161253,0.594013678,0.754754699,0.44415,4.366512994,45.94160042,39.39466388,4.827766871,89.80918935,16.67714673,82.54200951,20.87440119,26.60313218,12.8072607,10.66667741,8.563725318,18.63025265,6.618445401,12.915,6.150872066,15.50992381,4.179,9.634575493,12.915,Somalia
6/1/2026,1.644525396,7.294880985,0.587244244,0.761836491,0.443086913,4.268344657,48.00359816,39.72119716,4.800785405,90.68591586,16.75093816,84.71140321,20.55632311,26.85231527,13.30030882,10.747593,8.61,18.59685088,6.525637838,12.915,6.250930633,15.16485775,4.0152187,9.765,12.915,Democratic Republic of Congo
7/1/2026,1.667960237,7.378857951,0.592489368,0.752299927,0.44332939,4.265820454,47.17020592,37.37882534,4.820921274,90.11100092,17.4106187,83.13667422,20.92873655,27.01074613,13.01638769,10.71107333,8.61,18.4382381,6.64867954,12.915,6.076718961,15.73681782,4.005780948,9.607622702,12.83381209,Central African Republic
8/1/2026,1.659922625,7.663474094,0.616149172,0.750902187,0.44415,4.208429246,49.65897143,40.14323503,4.185900653,91.6418704,17.68317426,83.00209159,20.63839247,27.27499787,12.67570112,10.75240516,8.61,17.85647461,6.849097828,12.915,6.021572431,15.42126604,4.145272012,9.618348821,12.47496402,Yemen
9/1/2026,1.577884718,7.423348301,0.621647861,0.749265349,0.44415,4.240082305,47.7762659,40.6083357,4.346248516,91.78647461,17.80007619,84.68767345,20.16577238,27.81067303,12.386627,10.93233059,8.61,18.42106712,6.599960945,12.915,5.898423001,15.85181117,4.028181563,9.765,12.915,Democratic Republic of Congo
10/1/2026,1.673395942,7.546271555,0.65545498,0.74367101,0.440488716,4.327798141,49.56864365,38.47824286,3.8,91.07803403,17.81792444,83.56662456,20.03740272,27.65435978,12.4869035,10.78873284,8.61,18.3347081,6.939744488,12.915,5.43934172,15.86231889,4.086407447,9.765,12.915,Democratic Republic of Congo
11/1/2026,1.637641579,7.648194135,0.662645099,0.745121345,0.44415,4.279144106,49.56631871,38.11666052,4.126916618,91.76718149,17.6113157,85.05,19.37669224,28.26624781,12.17313351,10.80299658,8.434398993,17.23085812,6.770299128,12.915,5.596430257,15.16792583,4.016697218,9.718966947,12.73667514,Syria
12/1/2026,1.626906773,7.68773775,0.677290407,0.744357692,0.44415,4.276083134,49.83505753,38.56004092,3.8,92.35618846,17.85,83.60929537,19.28569108,28.85795782,12.16355788,10.99295394,8.340790872,17.64687651,7.098721239,12.915,5.640614408,15.84005353,4.058788201,9.765,12.40192973,Niger
